customer_id,customer_segment_seed,country,primary_device,acquisition_channel,acquisition_date,tenure_days,recency_days,frequency_12m,avg_order_value_gbp,historical_revenue_12m_gbp,gross_margin_rate,historical_margin_12m_gbp,discount_usage_rate,return_rate,sessions_90d,product_views_90d,cart_additions_90d,email_open_rate,support_tickets_12m,churn_risk_score,future_clv_12m_gbp,predicted_clv_12m_gbp,clv_tier
CUST-100055,Growth Potential,France,Mobile,Paid Search,2024-10-03,386,30,6,108.1,672.96,0.278,137.63,0.235,0.264,8,47,3,0.361,1,0.648,49.73,74.79,Top CLV
CUST-100056,New Customers,Canada,Mobile,Paid Search,2024-02-19,37,113,1,32.92,34.52,0.292,8.85,0.293,0.123,4,24,3,0.758,0,0.853,17.0,9.48,Low CLV
CUST-100057,New Customers,United Kingdom,Tablet,Direct,2024-07-05,1,21,4,39.42,206.13,0.382,58.08,0.508,0.262,7,49,7,0.77,1,0.377,0.0,28.9,Medium CLV
CUST-100058,New Customers,India,Mobile,Organic Search,2024-07-24,68,25,2,38.42,68.73,0.283,12.61,0.312,0.351,7,38,5,0.195,0,0.804,16.66,8.57,Low CLV
CUST-100059,Discount Sensitive,United Kingdom,Desktop,Direct,2024-06-02,406,55,8,58.93,482.59,0.268,67.88,0.447,0.475,15,82,18,0.47,0,0.583,31.49,35.56,Medium CLV
CUST-100060,At Risk,United Kingdom,Mobile,Paid Social,2024-04-19,625,38,4,36.73,152.0,0.346,34.28,0.454,0.348,5,14,2,0.199,2,0.546,0.0,14.18,Low CLV
CUST-100061,Growth Potential,United Kingdom,Mobile,Email,2024-04-30,96,35,5,65.9,389.9,0.369,117.65,0.331,0.181,22,125,10,0.21,1,0.292,38.17,48.82,High CLV
CUST-100062,New Customers,France,Desktop,Paid Search,2024-10-09,62,47,4,76.02,318.54,0.386,105.94,0.633,0.139,9,43,5,0.165,1,0.685,25.8,37.92,High CLV
CUST-100063,Discount Sensitive,United Kingdom,Mobile,Paid Social,2024-08-29,198,54,5,64.13,352.98,0.274,69.2,0.762,0.285,12,55,9,0.488,1,0.34,0.0,30.11,Medium CLV
CUST-100064,Discount Sensitive,France,Mobile,Direct,2024-01-08,336,56,3,44.1,120.46,0.36,26.5,0.816,0.388,13,83,12,0.529,1,0.52,12.56,13.48,Low CLV
CUST-100065,Growth Potential,Germany,Mobile,Organic Search,2024-12-18,422,77,9,58.68,463.42,0.4,175.96,0.342,0.05,18,127,14,0.512,2,0.374,105.0,85.65,Top CLV
CUST-100066,At Risk,Germany,Desktop,Direct,2024-03-30,592,39,1,50.94,37.76,0.261,4.46,0.269,0.548,2,7,1,0.14,1,0.811,0.0,1.29,Low CLV
CUST-100067,New Customers,United Kingdom,Mobile,Organic Search,2024-09-18,69,64,2,75.09,114.57,0.246,24.08,0.112,0.147,4,24,1,0.346,0,0.483,10.46,15.07,Low CLV
CUST-100068,New Customers,United Kingdom,Mobile,Paid Search,2024-09-16,48,77,3,44.2,121.93,0.234,24.21,0.419,0.152,10,66,9,0.32,0,0.386,0.0,12.36,Low CLV
CUST-100069,At Risk,United States,Mobile,Paid Search,2024-04-27,465,65,2,35.14,55.6,0.372,12.55,0.879,0.394,5,28,3,0.049,1,0.68,0.0,6.14,Low CLV
CUST-100070,Growth Potential,United States,Desktop,Affiliate,2024-10-08,278,21,4,74.9,330.69,0.371,77.34,0.617,0.369,15,95,7,0.414,0,0.278,16.67,33.14,Medium CLV
CUST-100071,Growth Potential,United Kingdom,Mobile,Organic Search,2024-10-18,286,35,7,63.78,488.27,0.392,173.37,0.398,0.095,16,102,5,0.391,0,0.183,109.97,85.28,Top CLV
CUST-100072,At Risk,Australia,Mobile,Organic Search,2024-07-25,326,42,6,35.66,199.46,0.331,40.24,0.364,0.391,2,10,1,0.082,1,0.85,26.29,19.52,Medium CLV
CUST-100073,High Value Loyal,Germany,Mobile,Email,2024-07-24,413,50,15,96.19,1431.4,0.46,633.65,0.415,0.038,24,152,9,0.707,0,0.265,274.47,338.38,Top CLV
CUST-100074,New Customers,India,Desktop,Organic Search,2024-02-05,33,56,4,47.15,197.13,0.412,51.64,0.292,0.364,9,43,4,0.22,0,0.477,34.81,23.34,Medium CLV
CUST-100075,New Customers,United Kingdom,Mobile,Display,2024-12-05,86,31,2,53.38,99.28,0.292,22.55,0.507,0.223,9,38,6,0.251,0,0.416,0.0,9.42,Low CLV
CUST-100076,At Risk,India,Mobile,Affiliate,2024-11-11,314,138,3,40.31,120.45,0.232,12.31,0.576,0.559,2,4,0,0.153,1,0.813,7.31,5.38,Low CLV
CUST-100077,Discount Sensitive,Netherlands,Mobile,Organic Search,2024-03-14,394,18,5,20.36,117.27,0.369,38.98,0.955,0.099,14,81,10,0.818,1,0.318,25.98,25.28,Medium CLV
CUST-100078,At Risk,Netherlands,Tablet,Paid Search,2024-09-03,611,26,5,22.38,114.36,0.298,20.25,0.701,0.406,3,16,2,0.302,1,0.656,5.84,7.71,Low CLV
CUST-100079,Discount Sensitive,United States,Desktop,Paid Search,2024-08-01,516,57,7,34.39,217.73,0.234,28.74,0.846,0.436,16,64,17,0.446,2,0.329,9.32,16.19,Low CLV
CUST-100080,New Customers,India,Desktop,Affiliate,2024-07-06,75,78,3,55.94,164.66,0.366,58.53,0.402,0.029,12,70,11,0.42,0,0.733,24.17,34.98,Medium CLV
CUST-100081,High Value Loyal,India,Tablet,Organic Search,2024-12-24,708,53,13,44.96,524.63,0.41,193.34,0.245,0.101,23,157,17,0.744,1,0.4,91.37,109.2,Top CLV
CUST-100082,At Risk,France,Mobile,Affiliate,2024-08-23,288,33,1,34.88,26.28,0.352,5.63,0.375,0.391,2,14,1,0.277,1,0.524,0.0,1.51,Low CLV
CUST-100083,Discount Sensitive,Australia,Mobile,Organic Search,2024-07-24,138,26,4,52.44,215.41,0.189,26.28,0.829,0.356,9,38,7,0.306,1,0.339,0.0,10.7,Low CLV
CUST-100084,Growth Potential,United States,Mobile,Organic Search,2024-01-04,431,63,10,71.89,794.16,0.319,191.83,0.468,0.242,13,46,12,0.395,0,0.331,56.95,81.38,Top CLV
CUST-100085,Discount Sensitive,Netherlands,Mobile,Paid Search,2024-08-15,470,30,10,57.16,579.3,0.34,154.27,0.802,0.218,18,86,12,0.46,0,0.307,49.19,58.55,High CLV
CUST-100086,Growth Potential,Australia,Mobile,Paid Search,2024-01-20,302,24,7,90.64,700.65,0.444,222.38,0.245,0.285,17,96,9,0.231,2,0.248,145.7,110.15,Top CLV
CUST-100087,New Customers,India,Mobile,Paid Search,2024-10-08,87,63,1,74.94,77.6,0.305,15.01,0.573,0.366,6,10,2,0.447,0,0.542,9.57,14.38,Low CLV
CUST-100088,High Value Loyal,United Kingdom,Mobile,Paid Search,2024-02-18,569,85,14,102.53,1584.55,0.457,615.57,0.174,0.15,23,167,18,0.658,1,0.293,218.94,266.51,Top CLV
CUST-100089,High Value Loyal,United Kingdom,Mobile,Email,2024-04-01,474,40,10,98.96,956.69,0.353,309.67,0.301,0.083,29,198,20,0.717,1,0.047,274.16,187.02,Top CLV
CUST-100090,At Risk,India,Tablet,Organic Search,2024-03-25,219,83,8,52.19,447.78,0.407,124.84,0.463,0.316,3,15,2,0.304,2,0.847,77.78,66.76,High CLV
CUST-100091,High Value Loyal,France,Mobile,Organic Search,2024-05-17,690,16,14,85.8,1145.61,0.356,366.07,0.336,0.103,24,195,20,0.743,2,0.329,174.22,153.51,Top CLV
CUST-100092,Growth Potential,United States,Mobile,Paid Social,2024-02-05,146,33,9,74.28,567.59,0.379,164.66,0.29,0.235,11,67,3,0.444,0,0.299,133.71,82.3,Top CLV
CUST-100093,Discount Sensitive,India,Mobile,Paid Search,2024-12-05,122,45,3,61.32,222.91,0.23,42.89,0.795,0.165,12,55,8,0.626,1,0.366,46.91,24.76,Medium CLV
CUST-100094,High Value Loyal,United Kingdom,Mobile,Email,2024-10-10,382,54,10,75.35,879.09,0.417,342.9,0.164,0.065,23,141,15,0.624,1,0.313,121.41,129.22,Top CLV
CUST-100095,New Customers,United Kingdom,Desktop,Email,2024-11-25,46,42,1,41.45,33.97,0.325,6.01,0.323,0.456,8,26,6,0.481,0,0.442,7.13,4.22,Low CLV
CUST-100096,Discount Sensitive,France,Tablet,Direct,2024-09-19,578,58,4,63.89,258.78,0.375,54.84,0.983,0.434,12,63,7,0.637,0,0.301,67.51,30.45,Medium CLV
CUST-100097,Growth Potential,India,Mobile,Paid Social,2024-07-31,212,50,10,47.52,580.11,0.423,183.08,0.408,0.253,18,87,15,0.585,2,0.235,77.22,82.68,Top CLV
CUST-100098,Growth Potential,India,Tablet,Paid Search,2024-07-20,340,27,7,65.66,464.34,0.354,149.57,0.307,0.09,10,32,6,0.349,1,0.19,25.18,63.96,High CLV
CUST-100099,High Value Loyal,United Kingdom,Mobile,Referral,2024-05-22,251,44,9,60.07,554.62,0.432,200.08,0.194,0.165,30,134,29,0.679,1,0.109,46.75,99.89,Top CLV
CUST-100100,At Risk,Germany,Mobile,Organic Search,2024-08-01,208,29,3,40.01,126.27,0.269,13.99,0.296,0.588,3,22,2,0.41,2,0.806,0.0,9.23,Low CLV
CUST-100101,Growth Potential,France,Mobile,Display,2024-06-05,220,29,6,60.72,285.43,0.315,88.63,0.651,0.013,13,80,11,0.385,2,0.332,55.67,48.43,High CLV
CUST-100102,Growth Potential,United States,Desktop,Direct,2024-06-04,261,64,7,62.76,443.56,0.41,123.16,0.283,0.323,10,55,10,0.556,1,0.56,80.21,72.1,High CLV
CUST-100103,New Customers,United Kingdom,Desktop,Organic Search,2024-08-30,79,71,3,27.66,73.75,0.278,17.7,0.528,0.136,6,28,4,0.253,0,0.514,6.79,8.42,Low CLV
CUST-100104,Growth Potential,France,Mobile,Organic Search,2024-12-21,323,45,7,67.85,485.38,0.333,107.94,0.439,0.332,22,145,24,0.578,1,0.346,13.81,41.53,High CLV
CUST-100105,At Risk,United Kingdom,Mobile,Paid Social,2024-05-31,488,66,3,38.97,135.86,0.192,15.52,0.224,0.404,4,11,1,0.133,1,0.732,0.0,7.23,Low CLV
CUST-100106,Discount Sensitive,France,Desktop,Organic Search,2024-07-28,499,80,10,47.05,483.77,0.305,105.45,0.832,0.286,10,41,6,0.603,1,0.179,54.26,52.02,High CLV
CUST-100107,Discount Sensitive,France,Mobile,Organic Search,2024-04-17,426,48,8,42.63,223.34,0.31,53.37,0.682,0.228,10,64,3,0.553,3,0.682,29.42,27.47,Medium CLV
CUST-100108,Growth Potential,Germany,Desktop,Direct,2024-09-23,315,88,7,104.81,689.0,0.421,240.2,0.62,0.173,13,64,8,0.518,3,0.462,38.17,103.59,Top CLV
CUST-100109,Discount Sensitive,Germany,Desktop,Organic Search,2024-11-03,362,54,2,56.68,124.99,0.302,35.51,0.795,0.059,18,66,8,0.601,1,0.486,61.26,36.5,High CLV
CUST-100110,Growth Potential,United Kingdom,Mobile,Paid Social,2024-01-26,307,18,5,95.71,489.08,0.464,206.24,0.846,0.092,15,68,5,0.573,0,0.346,138.63,109.52,Top CLV
CUST-100111,New Customers,United States,Tablet,Organic Search,2024-04-05,91,19,3,34.25,118.59,0.361,39.9,0.637,0.069,10,59,12,0.647,1,0.284,25.16,21.99,Medium CLV
CUST-100112,New Customers,United Kingdom,Mobile,Email,2024-09-18,4,29,4,15.44,58.44,0.53,26.8,0.377,0.134,6,47,3,0.442,0,0.385,14.35,15.14,Low CLV
CUST-100113,Growth Potential,Australia,Desktop,Paid Social,2024-05-31,111,54,7,69.32,480.47,0.32,113.76,0.239,0.261,21,140,7,0.497,0,0.395,77.94,63.17,High CLV
CUST-100114,New Customers,India,Mobile,Paid Social,2024-06-21,49,46,2,42.58,91.47,0.279,16.21,0.407,0.365,9,35,5,0.362,0,0.596,17.19,11.07,Low CLV
CUST-100115,Discount Sensitive,Australia,Desktop,Paid Social,2024-06-30,224,14,9,43.02,341.17,0.284,79.87,0.817,0.176,16,61,9,0.679,0,0.277,86.17,50.85,High CLV
CUST-100116,Discount Sensitive,India,Tablet,Organic Search,2024-01-01,218,54,8,42.7,256.35,0.356,68.2,0.968,0.253,12,79,6,0.801,0,0.437,51.62,36.77,High CLV
CUST-100117,Growth Potential,India,Mobile,Paid Search,2024-04-18,456,61,11,94.49,922.0,0.377,271.17,0.403,0.22,16,59,10,0.487,0,0.436,82.84,121.39,Top CLV
CUST-100118,Discount Sensitive,United Kingdom,Mobile,Organic Search,2024-05-09,332,45,7,47.98,390.21,0.258,27.63,0.901,0.726,22,145,18,0.346,1,0.414,13.41,16.67,Low CLV
CUST-100119,Discount Sensitive,United States,Mobile,Organic Search,2024-05-14,155,33,10,57.57,604.92,0.419,136.05,0.677,0.463,11,32,5,0.529,0,0.464,28.1,60.4,High CLV
CUST-100120,At Risk,India,Mobile,Organic Search,2024-11-17,695,91,4,38.49,141.11,0.262,24.73,0.753,0.33,6,15,6,0.03,1,0.761,0.0,8.97,Low CLV
CUST-100121,Growth Potential,India,Mobile,Organic Search,2024-04-19,439,63,4,72.45,303.38,0.455,104.06,0.657,0.246,13,67,8,0.657,0,0.236,24.98,53.91,High CLV
CUST-100122,At Risk,Canada,Mobile,Organic Search,2024-10-12,210,51,6,41.52,213.83,0.169,25.52,0.237,0.292,1,7,0,0.041,0,0.796,10.78,10.31,Low CLV
CUST-100123,High Value Loyal,United Kingdom,Mobile,Organic Search,2024-08-29,224,39,13,124.93,1646.39,0.304,344.09,0.307,0.313,21,94,8,0.545,0,0.058,69.92,137.94,Top CLV
CUST-100124,New Customers,United Kingdom,Mobile,Organic Search,2024-01-08,93,78,1,49.49,51.6,0.218,9.06,0.377,0.195,9,52,5,0.319,0,0.65,8.05,6.09,Low CLV
CUST-100125,Discount Sensitive,Netherlands,Mobile,Email,2024-03-31,589,35,3,42.45,108.75,0.251,13.35,0.512,0.512,10,46,4,0.601,0,0.348,0.0,7.49,Low CLV
CUST-100126,Growth Potential,India,Mobile,Paid Search,2024-04-09,280,30,8,94.69,730.09,0.402,164.89,0.298,0.438,17,101,11,0.434,0,0.286,36.14,66.16,High CLV
CUST-100127,Growth Potential,Australia,Desktop,Affiliate,2024-09-26,188,66,8,61.36,482.74,0.389,128.06,0.391,0.319,16,62,6,0.401,1,0.219,86.29,69.26,High CLV
CUST-100128,At Risk,Germany,Mobile,Paid Social,2024-02-20,282,46,3,44.43,115.82,0.245,19.77,0.618,0.303,4,20,2,0.122,1,0.637,7.35,10.32,Low CLV
CUST-100129,Discount Sensitive,India,Desktop,Paid Search,2024-10-21,172,34,8,31.8,252.95,0.37,72.72,0.904,0.224,8,57,2,0.78,1,0.264,49.39,40.21,High CLV
CUST-100130,New Customers,Canada,Desktop,Direct,2024-09-09,109,75,1,55.35,48.34,0.2,8.31,0.593,0.142,8,32,4,0.45,1,0.641,6.73,6.91,Low CLV
CUST-100131,Discount Sensitive,United States,Mobile,Affiliate,2024-10-30,307,69,6,26.65,132.68,0.327,24.78,0.921,0.429,12,74,12,0.408,0,0.675,3.66,11.73,Low CLV
CUST-100132,Discount Sensitive,United States,Mobile,Paid Search,2024-04-30,551,22,8,84.02,514.72,0.346,149.44,0.84,0.16,9,20,8,0.503,0,0.193,97.55,70.47,High CLV
CUST-100133,High Value Loyal,France,Desktop,Organic Search,2024-10-17,567,33,14,121.36,1903.37,0.403,604.59,0.264,0.212,26,158,18,0.621,1,0.147,151.84,219.78,Top CLV
CUST-100134,At Risk,India,Mobile,Referral,2024-06-28,534,53,1,29.65,28.05,0.302,4.74,0.591,0.442,2,9,1,0.257,2,0.814,0.0,0.86,Low CLV
CUST-100135,Discount Sensitive,United Kingdom,Desktop,Organic Search,2024-10-19,281,63,8,54.19,418.54,0.235,66.97,0.716,0.319,13,79,7,0.641,0,0.348,37.05,34.79,Medium CLV
CUST-100136,New Customers,United Kingdom,Desktop,Affiliate,2024-07-25,70,68,2,50.8,110.73,0.412,43.18,0.816,0.053,4,18,2,0.452,1,0.75,0.0,15.81,Low CLV
CUST-100137,New Customers,United Kingdom,Desktop,Paid Search,2024-03-08,1,88,1,50.48,53.14,0.268,11.74,0.308,0.177,9,52,6,0.494,2,0.725,0.0,6.66,Low CLV
CUST-100138,Discount Sensitive,United Kingdom,Mobile,Referral,2024-12-30,491,99,5,30.87,166.75,0.323,31.74,0.642,0.411,14,91,11,0.65,0,0.701,6.46,17.01,Low CLV
CUST-100139,At Risk,Canada,Mobile,Organic Search,2024-04-07,490,36,3,45.61,165.59,0.341,48.4,0.54,0.143,2,10,1,0.428,1,0.454,9.46,18.62,Medium CLV
CUST-100140,New Customers,United Kingdom,Desktop,Organic Search,2024-12-24,40,110,3,51.87,160.81,0.251,37.33,0.269,0.075,7,39,3,0.5,0,0.705,23.0,23.81,Medium CLV
CUST-100141,Discount Sensitive,Netherlands,Mobile,Organic Search,2024-05-20,562,20,7,36.85,239.66,0.28,48.65,0.577,0.276,10,40,4,0.389,1,0.28,25.3,20.92,Medium CLV
